X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-80.5663888892126,35.070833333023,10481,APT,16926.01*A,AIRPORT,9NC3,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,UNION,NC,MONROE,EDWARDS,PR,PR,REX EDWARDS,4006 POPLIN ROAD,"MONROE, NC 28110",704-993-6897,REX. EDWARDS,4006 POPLIN ROAD,"MONROE, NC 28110",704-993-6897,35-04-15.0000N,126255.0000N,080-33-59.0000W,290039.0000W,E,640,E,06W,1995,,CHARLOTTE,4,S,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jul-99,O,,,CONDITIONAL,,,,,2,N,,6102020,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,,,N,
-80.5256388887619,34.975999999673,10482,APT,16926.03*H,HELIPORT,10NR,7/16/2020,ASO,NONE,NC,NORTH CAROLINA,UNION,NC,MONROE,CHS UNION,PR,PR,CHS UNION HOSPITAL,600 HOSPITAL DRIVE,"MONROE, NC 28112",704-512-7941,MARTIN FISHER,5315 MORRIS FIELD DR,"CHARLOTTE, NC 28208",704-512-7941,34-58-33.6000N,125913.6000N,080-31-32.3000W,289892.3000W,E,581,E,,,,CHARLOTTE,2,ESE,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Dec-15,O,,,CONDITIONAL,,,,,,N,,11052018,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,2/8/2013,OWNER,2/8/2013,,,,Y-L,,N,
-80.5256638888762,34.9760305562477,10483,APT,16926.1*H,HELIPORT,2NC2,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,UNION,NC,MONROE,UNION MEMORIAL HOSPITAL INC,PR,PR,UNION MEMORIAL HOSPITAL INC.,P O BOX 5003,"MONROE, NC 28111-5003",704-283-3195,JEFF BATES,P.O. BOX 5003,"MONROE, NC 28111",704-226-5858,34-58-33.7100N,125913.7100N,080-31-32.3900W,289892.3900W,E,600,E,05W,1985,,CHARLOTTE,1,SE,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Nov-89,O,,,CONDITIONAL,,,,,2,N,,3122015,,,,,,SEE RMK,,N,,,N,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,6/20/2015,,,,,,Y-L,,N,
-80.6220510275843,35.0174198326987,10484,APT,16926.2*A,AIRPORT,EQY,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,UNION,NC,MONROE,CHARLOTTE-MONROE EXECUTIVE,PU,PU,CITY OF MONROE,"CITY HALL, P.O. BOX 69","MONROE, NC 28111",(704) 282-4730,PETER CEVALLOS,3900 PAUL J. HELMS DRIVE,"MONROE, NC 28110",704-226-2300,35-01-02.7114N,126062.7114N,080-37-19.3837W,290239.3837W,E,682.59997559,S,06W,1990,,CHARLOTTE,5,NW,206,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,EQY,Y,,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,3292018,,100LLA1+,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,95,11,5,0,0,0,0,,,4100,30500,20500,1000,3/29/2018,FAA,11/23/2012,3RD PARTY SURVEY,8/4/2012,,"HGR,TIE","AVNCS,CHTR,INSTR,RNTL,SALES",Y-L,KEQY,N,
-80.4750000001016,35.1272222222072,10485,APT,16926.3*A,AIRPORT,24NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,UNION,NC,MONROE,MC GEE FIELD,PR,PR,THE CARRIKER FARM GROUP,4608 CARRIKER RD,"MONROE, NC 28110",704-372-7610,MIKE MC GEE,4608 CARRIKER RD,"MONROE, NC 28110",(704) 153-4582,35-07-38.0000N,126458.0000N,080-28-30.0000W,289710.0000W,E,550,E,06W,1995,,CHARLOTTE,10,NNE,9,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Aug-97,O,,,CONDITIONAL,,,,,2,N,,8132018,,,,,,,,N,,,N,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.8994305563619,35.6138694440997,10486,APT,16929.11*A,AIRPORT,14A,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,IREDELL,NC,MOORESVILLE,LAKE NORMAN AIRPARK,PR,PU,LAKE NORMAN AIRPARK OWNERS ASSOC,409 NORMANDY ROAD,"MOORESVILLE, NC 28117-3732",704-880-1563,DEBBY DENNIS,149 YEAGER ROAD,"MOORESVILLE, NC 28117",704-880-1563,35-36-49.9300N,128209.9300N,080-53-57.9500W,291237.9500W,E,839.40002441,S,07W,2005,,CHARLOTTE,5,NW,40,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,RDU,Y,Jun-67,O,,,CONDITIONAL,N,N,N,N,S,S,8172019,,100LL,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,86,3,,2,,,1,,,,15000,3000,,8/17/2019,3RD PARTY SURVEY,11/17/2004,3RD PARTY SURVEY,11/17/2004,,"HGR,TIE","INSTR,RNTL",Y,,N,
-80.7513888892418,35.5383333333536,10487,APT,16929.12*A,AIRPORT,35NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,IREDELL,NC,MOORESVILLE,JOHNSTON,PR,PR,MICHAEL & DON JOHNSTON,310 SAMPLE ROAD,"MOORESVILLE, NC 28115",704-799-8098,M.G. JOHNSTON,310 SAMPLE ROAD,"MOORESVILLE, NC 28115",704-799-8098,35-32-18.0000N,127938.0000N,080-45-05.0000W,290705.0000W,E,715,E,07W,2000,,CHARLOTTE,5,SE,9,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Nov-00,O,,,CONDITIONAL,,,,,2,N,,2202018,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.7894444442017,35.6547222221064,10488,APT,16929.13*A,AIRPORT,1NC2,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,IREDELL,NC,MOORESVILLE,ATWELL,PR,PR,SCOTT ATWELL,135 ATWELL FARM LANE,"MOORESVILLE, NC 28115",704-400-0626,SCOTT ATWELL,135 ATWELL FARM LANE,"MOORESVILLE, NC 28115",704-400-0626,35-39-17.0000N,128357.0000N,080-47-22.0000W,290842.0000W,E,830,E,,,,CHARLOTTE,3,NE,40,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Apr-05,O,,,CONDITIONAL,,,,,2,N,,2252020,,,,,,,,N,,,,,,,2,,,,,,,,,,,,,11/7/2005,OWNER,11/7/2005,OWNER,11/7/2005,,,,,,N,
-80.830763889406,35.5630888891769,10489,APT,16929.14*H,HELIPORT,NR06,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,IREDELL,NC,MOORESVILLE,HUNTER CONSTRUCTION,PR,PR,JASON HUNTER,118 TIMBER ROAD,"MOORESVILLE, NC 28117",704-400-0437,BRENT GOURLEY,118 TIMBER ROAD,"MOORESVILLE, NC 28117",704-400-0437,35-33-47.1200N,128027.1200N,080-49-50.7500W,290990.7500W,E,850,E,,,,CHARLOTTE,2,S,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Aug-06,O,,,CONDITIONAL,,,,,2,N,,4232020,,,,,,SS-SR,,N,,,,,,,,,,2,,,,,,,,,,,FAA-EST IMAGERY,10/8/2016,OWNER,4/20/2007,,,,Y,,N,
-80.7414591672126,35.6140275000643,10490,APT,16932.*A,AIRPORT,NC30,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,ROWAN,NC,MOORESVILLE,MILLER AIR PARK,PR,PR,MILLER AIR PARK,120 AIRPARK DRIVE,"MOORESVILLE, NC 28115-6966",704-664-2831,PERRY MILLER,325 AIRPARK DRIVE,"MOORESVILLE, NC 28115",704-664-1587,35-36-50.4990N,128210.4990N,080-44-29.2530W,290669.2530W,E,864,S,05W,1985,,CHARLOTTE,3,NE,10,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Sep-49,O,,,,,,,,2,S,7131989,2232018,,,,,,,,N,,,N,,,,20,,,,,,,,,,2000,800,,7/13/1989,,,,,,HGR,,Y,,N,
-76.7004972216053,34.7170749996568,10491,APT,16936.01*H,HELIPORT,NC80,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CARTERET,NC,MOREHEAD CITY,MOREHEAD CITY STATE PORT TERMINAL,MN,PR,NAVAL PORT CONTROL,,"MOREHEAD CITY, NC 28557",252-808-4209,NAVAL PORT CONTROL OFFICE,,"MOREHEAD CITY, NC 28557",252-808-4209,34-43-01.4700N,124981.4700N,076-42-01.7900W,276121.7900W,E,8,E,08W,1985,,CHARLOTTE,0,E,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,,O,,,NOT ANALYZED,,,,,,N,,12011980,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,10/23/2015,,,,,,Y,,N,
-81.7289863892348,35.7284619441431,10492,APT,16938.2*A,AIRPORT,NC52,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,BURKE,NC,MORGANTON,SILVER CREEK,PR,PR,SILVER CREEK AVIATION INC.,PO DRAWER 310,"MORGANTON, NC 28680-0310",(828) 437-5357,SPENCER CASH,PO DRAWER 310,"MORGANTON, NC 28680-0310",828-437-5357,35-43-42.4630N,128622.4630N,081-43-44.3510W,294224.3510W,E,1020,S,05W,1985,,ATLANTA,3,W,20,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Aug-64,O,,,NO OBJECTION,,,,,2,N,,4082020,100,NONE,NONE,,,,,N,,,N,,N,,18,2,,,,,,,,,,,,,,,,,,,,Y,,N,
-81.6114166671067,35.8202222219692,10493,APT,16939.*A,AIRPORT,MRN,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CALDWELL,NC,MORGANTON,FOOTHILLS REGIONAL,PU,PU,FOOTHILLS REGIONAL AIRPORT AUTHORIT,3566 FOOTHILLS  AIRPORT RD,"MORGANTON, NC 28655",828-757-0099,BRENT BRINKLEY,3566 FOOTHILLS AIRPORT RD,"MORGANTON, NC 28655",828-757-0099,35-49-12.8000N,128952.8000N,081-36-41.1000W,293801.1000W,E,1269.90002441,S,07W,2005,,CHARLOTTE,6,NE,1170,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,MRN,Y,Dec-45,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,6202017,,100LLA1+,MAJOR,MAJOR,LOW,HIGH,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,39,3,0,0,0,0,0,,,1000,9000,6500,500,6/20/2017,3RD PARTY SURVEY,12/16/2014,3RD PARTY SURVEY,12/16/2014,,"HGR,TIE","AFRT,CARGO,GLD,INSTR,RNTL,SALES,TOW",Y-L,KMRN,N,
-81.6537066674153,35.7273516672785,10494,APT,16939.01*H,HELIPORT,92NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,BURKE,NC,MORGANTON,CAROLINAS HEALTHCARE SYSTEM BLUE RIDGE,PR,PR,BLUE RIDGE HEALTHCARE HOSP. INC.,2201 SOUTH STERLING ST.,"MORGANTON, NC 28655",828-580-5000,RANDY MCNEELY,2201 SOUTH STERLING ST.,"MORGANTON, NC 28655",828-580-5903,35-43-38.4660N,128618.4660N,081-39-13.3440W,293953.3440W,E,1178,E,06W,2000,,CHARLOTTE,2,E,1,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,FDC,Y,Jul-86,O,,,CONDITIONAL,,,,,S,S,6122002,5152020,,,,,,,,N,,,N,,N,,,,,,,,,,,,,3000,,6/12/2002,,,,,,,,Y-L,,N,
-81.7123191669291,35.690406110944,10495,APT,16939.1*A,AIRPORT,3NC0,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,BURKE,NC,MORGANTON,CLYDE VALLEY,PR,PR,JOE CARSWELL,103 CONLEY STREET,"MORGANTON, NC 28655",828-433-0015,JOE CARSWELL,103 CONLEY STREET,"MORGANTON, NC 28655",828-433-0015,35-41-25.4620N,128485.4620N,081-42-44.3490W,294164.3490W,E,1100,E,05W,1990,,ATLANTA,3,SSE,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Dec-91,O,,,CONDITIONAL,,,,,2,N,,12241992,,,,,,,,N,,,N,,,,1,,,,,,1,,,,,,,,,,,,,,,,,N,
-80.5532102779061,36.4613616668824,10496,APT,16941.1*A,AIRPORT,MWK,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,SURRY,NC,MOUNT AIRY,MOUNT AIRY/SURRY COUNTY,PU,PU,CITY OF MOUNT AIRY & SURRY COUNTY,146 HOWARD WOLTZ JR. WAY,"MOUNT AIRY, NC 27030-9020",(336) 401-8264,GEORGE CRATER,146 HOWARD WOLTZ JR. WAY,"MOUNT AIRY, NC 27030-9020",336-789-5153,36-27-40.9020N,131260.9020N,080-33-11.5570W,289991.5570W,E,1268.90002441,S,07W,1995,,CINCINNATI,3,SE,147,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,MWK,Y,Jan-68,O,,NY1,NO OBJECTION,N,N,N,Y,S,S,8102018,,100LLA1+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,123,123,Y,CG,N,,33,0,4,1,0,0,0,,,1000,9000,7000,200,8/10/2018,3RD PARTY SURVEY,1/19/2018,3RD PARTY SURVEY,1/19/2018,,"HGR,TIE","INSTR,RNTL",Y-L,KMWK,N,
-79.9955555558298,35.2377777777614,10497,APT,16946.*A,AIRPORT,NR02,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,MONTGOMERY,NC,MOUNT GILEAD,JORDAN FIELD,PR,PR,JORDAN LUMBER COMPANY,1939 N. C. 109 S.,"MOUNT GILEAD, NC 27306",910-439-6121,JACK JORDAN,1939 N. C.109 S.,"MOUNT GILEAD, NC 27306",(910) 439-8127,35-14-16.0000N,126856.0000N,079-59-44.0000W,287984.0000W,E,600,E,,,,MEMPHIS,1,NE,124,ZME,ZCM,MEMPHIS,ZDC,ZCW,WASHINGTON,,JBR,JONESBORO,,1-800-WX-BRIEF,,,,,,Apr-07,O,,,CONDITIONAL,,,,,2,N,,4012020,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,12/14/2006,OWNER,12/14/2006,,,,Y,,N,
-78.0386163060397,35.2214540560591,10498,APT,16951.1*A,AIRPORT,W40,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,WAYNE,NC,MOUNT OLIVE,MOUNT OLIVE MUNI,PU,PU,TOWN OF MT OLIVE AND WAYNE COUNTY,114 EAST JAMES STREET,"MT OLIVE, NC 28365",919-635-9539,MICHAEL BASS,227 MT OLIVE AIRPORT ROAD,"MT OLIVE, NC 28365",919-635-1471,35-13-17.2346N,126797.2346N,078-02-19.0187W,280939.0187W,E,166.3999939,S,09W,2015,,CHARLOTTE,3,NE,108,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,RDU,Y,,O,,NGY,CONDITIONAL,N,N,N,Y,S,S,6222018,,100LLA1+,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,9,2,0,1,0,0,0,,,,10000,4500,50,6/22/2018,FAA,3/25/2013,3RD PARTY SURVEY,12/18/2009,,"HGR,TIE","AGRI,INSTR",Y-L,,N,
-80.3575605561476,35.4070858331709,10499,APT,16953.*A,AIRPORT,NC79,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CABARRUS,NC,MOUNT PLEASANT,BEAR CREEK,PR,PR,ARTHUR RAYMOND MOOSE,623 LENTZ HARNESS SHOP RD,"MT PLEASANT, NC 28124",704-436-2563,ARTHUR RAYMOND MOOSE,623 LENTZ HARNESS SHOP RD,"MT PLEASANT, NC 28124",704-436-2563,35-24-25.5090N,127465.5090N,080-21-27.2180W,289287.2180W,E,795,E,06W,1985,,CHARLOTTE,4,E,8,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Oct-62,O,,,NOT ANALYZED,,,,,S,S,2232000,2202018,,,,,,,,N,,,N,,N,,0,,,,,,1,,,,150,0,200,2/23/2000,,,,,,TIE,,Y,,N,
-80.4399999999019,35.369722222021,10500,APT,16953.01*A,AIRPORT,9NC7,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CABARRUS,NC,MT PLEASANT,WILLOW CREEK,PR,PR,MARK SEARCY,PO BOX 308,"MT PLEASANT, NC 28124-0308",(980) 622-8841,CHRIS TAYLOR,PO BOX 308,"MT PLEASANT, NC 28124-0308",(980) 622-8841,35-22-11.0000N,127331.0000N,080-26-24.0000W,289584.0000W,E,572,E,,,,CHARLOTTE,2,N,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Dec-04,O,,,CONDITIONAL,,,,,2,N,,2222017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,9/28/2005,OWNER,9/28/2005,OWNER,9/28/2005,,,,,,N,
-80.4313888888271,35.3550000002512,10501,APT,16953.23*A,AIRPORT,9NR4,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CABARRUS,NC,MT. PLEASANT,WOLF PIT,PR,PR,GARY W BARRIER,4600 BARRIER GEORGEVILLE ROAD,"MT. PLEASANT, NC 28124",704-589-7439,GARY W BARRIER,4600 BARRIER GEORGEVILLE ROAD,"MT. PLEASANT, NC 28124",704-589-7439,35-21-18.0000N,127278.0000N,080-25-53.0000W,289553.0000W,E,535,E,,,,CHARLOTTE,3,S,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Dec-14,O,,,NO OBJECTION,,,,,,N,,4092020,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,8/9/2014,OWNER,8/9/2014,,,,Y,,N,
-76.2108333333539,36.459444444046,10502,APT,16955.*A,AIRPORT,NC61,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CAMDEN,NC,MOYOCK,NC61,PR,PR,CONSTELLIS HOLDINGS LLC,850 PUDDIN RIDGE ROAD,"MOYOCK, NC 27958",252-435-1966,TONY VERNON,850 PUDDIN RIDGE ROAD,"MOYOCK, NC 27958",919-854-1282,36-27-34.0000N,131254.0000N,076-12-39.0000W,274359.0000W,E,12,E,,,,WASHINGTON,6,SW,100,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Sep-03,O,,,CONDITIONAL,,,,,2,N,,9142017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,2/2/2003,ADO,6/27/2006,OWNER,1/17/2003,,,,Y,,N,
-83.968072221588,35.0719472222801,10503,APT,16959.*H,HELIPORT,5NC4,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CHEROKEE,NC,MURPHY,MURPHY MEDICAL CENTER,PR,PR,MURPHY MEDICAL CENTER,3990 E. US HWY 64 AH,"MURPHY, NC 28906-8707",828-837-8161,PATRICK WIKSTROM,3990 E. US HWY 64 AH,"MURPHY, NC 28906-6845",828-835-7684,35-04-19.0100N,126259.0100N,083-58-05.0600W,302285.0600W,E,1606,E,04W,2000,,ATLANTA,4,SE,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,FDC,N,Nov-89,O,,,CONDITIONAL,,,,,2,N,,2062017,,,,,,SEE RMK,,N,,,N,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,8/13/2012,AVN,6/25/2012,,,,Y,,N,
-84.0291805562698,35.0795249996561,10504,APT,16959.01*H,HELIPORT,NC53,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CHEROKEE,NC,MURPHY,TUSQUITEE,PU,PR,US FOREST SERVICE,123WOODLAND DR,"MURPHY, NC 28906",828-837-5152,USFS DISTRICT RANGER,123 WOODLAND DR,"MURPHY, NC 28906",828-837-5152,35-04-46.2900N,126286.2900N,084-01-45.0500W,302505.0500W,E,1528,E,03W,1985,,ATLANTA,1,SE,1,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Sep-75,O,,,CONDITIONAL,,,,,2,N,,3302020,,,,,,,,N,,,N,,N,,,,,1,,,,,,,,,,,FAA-EST IMAGERY,10/20/2015,,,,,,Y,,N,
-75.6512855564451,35.9826683331478,10505,APT,16964.*H,HELIPORT,NC88,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DARE,NC,NAGS HEAD,OUTER BANKS,PU,PR,OUTER BANKS MEDICAL CENTER,425 W. HEALTH CENTER DRIVE,"NAGS, NC 27959",252-441-7111,C. MITCHELL JENKINS,425 W. HEALTH CENTER DRIVE,"NAGS, NC 27959",252-441-7111,35-58-57.6060N,129537.6060N,075-39-04.6280W,272344.6280W,E,30,E,09W,1985,,CHARLOTTE,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Apr-79,O,,,CONDITIONAL,,,,,2,N,,12161993,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,N,
-81.8727777781994,35.662222222017,10506,APT,16966.*A,AIRPORT,6NR6,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,MC DOWELL,NC,NEBO,PATTON VALLEY,PR,PR,DANIEL A SHAPIRO,660 SEDONA DR,"NEBO, NC 28761",(828) 413-9011,DANIEL A SHAPIRO,660 SEDONA DR,"NEBO, NC 28761",(828) 413-9011,35-39-44.0000N,128384.0000N,081-52-22.0000W,294742.0000W,E,1270,E,,,,ATLANTA,4,SW,4,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jan-14,O,,,NO OBJECTION,,,,,2,N,,5132020,,,,,,,,N,,,,,,,2,,,,,,1,,,,,,,,OWNER,7/19/2012,OWNER,7/19/2012,,,,Y,,N,
-79.4497222218197,36.2633333333535,10507,APT,16970.*A,AIRPORT,71NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CASWELL,NC,ELON COLLEGE,K & D,PR,PR,JOHN K. ROBERTS,2998 STADLER ROAD,"ELON COLLEGE, NC 27244",336-421-5920,JOHN K. ROBERTS,2998 STADLER ROAD,"ELON COLLEGE, NC 27244",336-421-9911,36-15-48.0000N,130548.0000N,079-26-59.0000W,286019.0000W,E,800,E,08W,2000,,CINCINNATI,10,N,100,ZDC,ZCW,WASHINGTON,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Mar-01,O,,,CONDITIONAL,,,,,2,N,,3272001,,,,,,,,N,,,N,,,,1,,,1,,,,,,,,,,,,,,,,,,Y,,N,
-77.0430200828607,35.0728525281483,10508,APT,16971.*A,AIRPORT,EWN,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CRAVEN,NC,NEW BERN,COASTAL CAROLINA REGIONAL,PU,PU,CRAVEN COUNTY,PO BOX 3258,"NEW BERN, NC 28560",252-638-8591,ANDREW SHORTER,200 TERMINAL DRIVE,"NEW BERN, NC 28562-6455",252-638-8591,35-04-22.2691N,126262.2691N,077-02-34.8723W,277354.8723W,E,18,S,08W,1985,,CHARLOTTE,3,SE,785,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,EWN,Y,Jul-41,O,I A S 05/1973,NGY3,NOT ANALYZED,N,N,N,Y,F,F,6272019,,100LLA,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,Y,,124.25,N,CG,N,,75,5,2,3,,0,,2210,,6069,15040,16008,1252,12/31/2018,FAA,4/9/2013,3RD PARTY SURVEY,1/5/2011,,"HGR,TIE","AFRT,CARGO,CHTR,INSTR,RNTL",Y-L,KEWN,N,
