Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Collyer, KS - Castle Rock","ChIJkfmZ1R9CoIcRf4X-U6ShiF0", "Castle Rock Rd, Kansas, USA", "Gove County", "KS", "38.9153997", "-100.2437813", "20063", "null","https://www.roadsideamerica.com//tip/16019"
"He Killed Lincoln's Killer, Then Lived In A Hole, Concordia, Kansas","ChIJndxaG9xIvYcRIxdI-eiP3x0", "Key Rd, Kansas, USA", "Cloud County", "KS", "39.4667178", "-97.6488836", "20029", "null","https://www.roadsideamerica.com//story/16178"
"Concordia, KS - Longest Sculpted Brick Mural","ChIJsQSfptNRvYcRQIjb3cWXuoo", "130 E 6th, Concordia, KS 66901, USA", "Cloud County", "KS", "39.5713349", "-97.6578497", "20029", "null","https://www.roadsideamerica.com//tip/44319"
"Orphan Train Museum, Concordia, Kansas","ChIJlyWVH85RvYcR1roetYp4XoM", "300 Washington St, Concordia, KS 66901, USA", "Cloud County", "KS", "39.5746178", "-97.66151450000001", "20029", "null","https://www.roadsideamerica.com//story/55697"
"WWII German POW Camp, Concordia, Kansas","EhxVbmlvbiBSZCwgQ29uY29yZGlhLCBLUywgVVNBIi4qLAoUChIJO8KIE3dbvYcR1y9Z9OMX06gSFAoSCc0IqdPkTb2HEYvTj8FzsKs8", "Union Rd, Concordia, KS, USA", "Cloud County", "KS", "39.6100004", "-97.6458487", "20029", "null","https://www.roadsideamerica.com//story/16021"
"Coolidge, KS - Cousin Eddie Mural","ChIJPcm1gib-C4cRR-TcGuMmq20", "100 US-50, Coolidge, KS 67836, USA", "Hamilton County", "KS", "38.041024", "-102.011164", "20075", "85CV2XRQ+CG","https://www.roadsideamerica.com//tip/83464"
"Madonna of the Trail, Council Grove, Kansas","EiVNYWluIFN0LCBDb3VuY2lsIEdyb3ZlLCBLUyA2Njg0NiwgVVNBIi4qLAoUChIJSWR5nKIcvIcRLy_rM8Qg4A8SFAoSCY_-DD9gG7yHER-OiJj39-y_", "Main St, Council Grove, KS 66846, USA", "Morris County", "KS", "38.6611479", "-96.490217", "20127", "null","https://www.roadsideamerica.com//story/2595"
"Council Grove, KS - Stump of the Council Oak","EisyNTAgRSBNYWluIFN0LCBDb3VuY2lsIEdyb3ZlLCBLUyA2Njg0NiwgVVNBIjESLwoUChIJibOvnKIcvIcRMEsHNrsR4goQ-gEqFAoSCTuy1cxdG7yHEY9bjd53TH7T", "250 E Main St, Council Grove, KS 66846, USA", "Morris County", "KS", "38.6616646", "-96.484139", "20127", "null","https://www.roadsideamerica.com//tip/41653"
"Council Grove, KS - Tin Man in Need of Oiling","ChIJnYVYY6IcvIcRirXLQxzHZPg", "115 E Main St, Council Grove, KS 66846, USA", "Morris County", "KS", "38.66120069999999", "-96.485314", "20127", "null","https://www.roadsideamerica.com//tip/47668"
"Delphos, KS - That &quot;Grow a Beard, Abe!&quot; Town","ChIJBzJZbiEzvYcR9NCCIEUxn_w", "101 N Washington St, Delphos, KS 67436, USA", "Ottawa County", "KS", "39.2731247", "-97.7669545", "20143", "null","https://www.roadsideamerica.com//tip/485"
"Field Station: Dinosaurs, Derby, Kansas","ChIJfa0HjwzwuocRF0cT1IAOnwE", "2999 N Rock Rd, Derby, KS 67037, USA", "Sedgwick County", "KS", "37.5803827", "-97.2458953", "20173", "null","https://www.roadsideamerica.com//story/62660"
"Dexter, KS - Lighthouse Library","ChIJIyRuLG4LuocRdWTw3HTcGoo", "107 Main St, Dexter, KS 67038, USA", "Cowley County", "KS", "37.1789224", "-96.7176683", "20035", "null","https://www.roadsideamerica.com//tip/41581"
"9/11 Memorial: Twin Towers Fountain, Dodge City, Kansas","ChIJSSv16RAbp4cRzBBUrwwqZrc", "71 N 2nd Ave, Dodge City, KS 67801, USA", "Ford County", "KS", "37.748781", "-100.0226813", "20057", "null","https://www.roadsideamerica.com//story/59575"
"Boot Hill and Museum, Dodge City, Kansas","ChIJ145PSg4bp4cRnyK7mWk56BQ", "500 W Wyatt Earp Blvd, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7535886", "-100.0217542", "20057", "null","https://www.roadsideamerica.com//story/42911"
"Dodge City, KS - Dodge City Trail of Fame","ChIJm1cMPQ4bp4cRg88YrR1UNxc", "400 W Wyatt Earp Blvd, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7530407", "-100.0206931", "20057", "null","https://www.roadsideamerica.com//tip/50204"
"Famous Gunfighters Wax Museum, Dodge City, Kansas","ChIJM8RNW7obp4cR5FDf6eEyX7w", "N 5th Ave, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7770829", "-100.0229843", "20057", "null","https://www.roadsideamerica.com//story/27662"
"Kansas Teachers' Hall of Fame, Dodge City, Kansas","ChIJM8RNW7obp4cR5FDf6eEyX7w", "N 5th Ave, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7770829", "-100.0229843", "20057", "null","https://www.roadsideamerica.com//story/27661"
"La Salsa Muffler Man, Dodge City, Kansas","EiY3NzcgM3JkIEF2ZSwgRG9kZ2UgQ2l0eSwgS1MgNjc4MDEsIFVTQSIxEi8KFAoSCUtzwokOG6eHEY1anlQlE_jFEIkGKhQKEgl1ur5FCRunhxGICOrGsEl-7Q", "777 3rd Ave, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7554164", "-100.020461", "20057", "null","https://www.roadsideamerica.com//story/55426"
"Oldest Cowboy in Dodge City, Dodge City, Kansas","ChIJSURGUw4bp4cRy8KMDQPRi3s", "501 W Spruce St, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7543658", "-100.021964", "20057", "null","https://www.roadsideamerica.com//story/52908"
"Play Poker with Doc Holliday, Dodge City, Kansas","ChIJm1cMPQ4bp4cRg88YrR1UNxc", "400 W Wyatt Earp Blvd, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7530407", "-100.0206931", "20057", "null","https://www.roadsideamerica.com//story/47432"
"Santa Fe Trail Tracks, Dodge City, Kansas","EhpVUy01MCwgRG9kZ2UgQ2l0eSwgS1MsIFVTQSIuKiwKFAoSCYGsrIKVcqOHERP2cZmVOiuiEhQKEgnhGclLGhunhxFDPRnmUzTmjQ", "US-50, Dodge City, KS, USA", "Ford County", "KS", "37.7798953", "-100.0008935", "20057", "null","https://www.roadsideamerica.com//story/52909"
"Dodge City, KS - Time Zone Sundials","EixFIFd5YXR0IEVhcnAgQmx2ZCwgRG9kZ2UgQ2l0eSwgS1MgNjc4MDEsIFVTQSIuKiwKFAoSCVuhlPxkG6eHEe1ZwH7m36z-EhQKEgnhGclLGhunhxFDPRnmUzTmjQ", "E Wyatt Earp Blvd, Dodge City, KS 67801, USA", "Ford County", "KS", "37.7518418", "-99.9809941", "20057", "null","https://www.roadsideamerica.com//tip/24644"
"Edgerton, KS - Chick Norris","ChIJl3kzPiikwIcRPJxIaPTFj9k", "33665 W 199th St, Edgerton, KS 66021, USA", "Johnson County", "KS", "38.7657969", "-94.975507", "20091", "null","https://www.roadsideamerica.com//tip/61167"
"El Dorado, KS - Statue of Liberty Replica","ChIJH1OdD3Szu4cRIYiPXPnT060", "205 W Central Ave, El Dorado, KS 67042, USA", "Butler County", "KS", "37.8169277", "-96.8519184", "20015", "null","https://www.roadsideamerica.com//tip/69874"
"Elkhart, KS - Stand on Three States: Kansas, Oklahoma, Colorado","EhlDbyBSZCBBLCBFbGtoYXJ0LCBLUywgVVNBIi4qLAoUChIJN134oD--CIcRpCBaQz1Q4f8SFAoSCe9VCQaGtwiHEfzooRqG3iPd", "Co Rd A, Elkhart, KS, USA", "Morton County", "KS", "36.9937168", "-101.8902699", "20129", "null","https://www.roadsideamerica.com//tip/47412"
"Ellinwood, KS - The Underground","EilFIFNhbnRhIEZlIEJsdmQsIEVsbGlud29vZCwgS1MgNjc1MjYsIFVTQSIuKiwKFAoSCcHOshdMh6OHEcoRnDwCpE3zEhQKEgl1tDCSSIejhxEeKerCXdo4jg", "E Santa Fe Blvd, Ellinwood, KS 67526, USA", "Barton County", "KS", "38.3535052", "-98.5728292", "20009", "null","https://www.roadsideamerica.com//tip/7553"
"Emporia, KS - Founding City of Veterans Day","ChIJa3f3F5NOuYcRLltmCt2w5Ck", "931 S Commercial St, Emporia, KS 66801, USA", "Lyon County", "KS", "38.386805", "-96.181371", "20111", "86C59RP9+PF","https://www.roadsideamerica.com//tip/37572"
"Emporia, KS - Giant Coca-Cola Can","ChIJ9-X7fi5MuYcRzfoqjTSrIhk", "Emporia, KS 66801, USA", "Lyon County", "KS", "38.403903", "-96.18166260000001", "20111", "null","https://www.roadsideamerica.com//tip/486"
"Emporia, KS - National Memorial to Fallen Educators","ChIJLfFbrztMuYcRvtgWF9EKfGc", "12 W 18th Ave, Emporia, KS 66801, USA", "Lyon County", "KS", "38.4197965", "-96.18122939999999", "20111", "86C5CR99+WG","https://www.roadsideamerica.com//tip/67593"
"Erie, KS - Erie Dinosaur Park","ChIJQ8hj2HdtuIcR1UGNinRitBA", "E 4th St, Erie, KS 66733, USA", "Neosho County", "KS", "37.5651952", "-95.2389166", "20133", "null","https://www.roadsideamerica.com//tip/13165"
"Grave of Chief, Last Cavalry Mount in the U.S. Army, Fort Riley, Kansas","ChIJKSN_4khKvIcRn4orRs3mmlE", "Sheridan Ave, Smoky Hill Township, KS 66442, USA", "Geary County", "KS", "39.0640189", "-96.7840338", "20061", "null","https://www.roadsideamerica.com//story/15969"
"Fort Scott, KS - Stumps of Liberty and Union","ChIJC9RhoUqgx4cRAuVDosees4M", "234 Old Fort Blvd, Fort Scott, KS 66701, USA", "Bourbon County", "KS", "37.8433565", "-94.7067367", "20011", "null","https://www.roadsideamerica.com//tip/70081"
"Big A: Texaco Giant, Galena, Kansas","ChIJZeiiLIJxyIcRe_TIdnwBNJQ", "520 S Main St, Galena, KS 66739, USA", "Cherokee County", "KS", "37.0756405", "-94.63949509999999", "20021", "null","https://www.roadsideamerica.com//story/83292"
"Galena, KS - Bonnie And Clyde's Shotgun","ChIJ2wUb3INxyIcRqnokIjTOMl0", "708 S Main St, Galena, KS 66739, USA", "Cherokee County", "KS", "37.0745109", "-94.6394996", "20021", "null","https://www.roadsideamerica.com//tip/73370"
"Galena, KS - Boots of Frecs the Miner","ChIJ0YiL_XhxyIcR7W7x5GWh8YE", "205 Front St, Galena, KS 66739, USA", "Cherokee County", "KS", "37.0809744", "-94.6376926", "20021", "null","https://www.roadsideamerica.com//tip/65915"
"Galena, KS - Cars on the Route: Birthplace of Tow Mater","ChIJ84li23hxyIcR3tFEHgZjIvA", "Kan-O-Tex Service Station, 119 N Main St, Galena, KS 66739, USA", "Cherokee County", "KS", "37.0803605", "-94.6388948", "20021", "null","https://www.roadsideamerica.com//tip/14681"
"Galena, KS - Tag Flag: License Plate American Flag","ChIJZeiiLIJxyIcRe_TIdnwBNJQ", "520 S Main St, Galena, KS 66739, USA", "Cherokee County", "KS", "37.0756405", "-94.63949509999999", "20021", "null","https://www.roadsideamerica.com//tip/78923"
"Garden City, KS - World's Largest Hairball","ChIJYf021xTuCYcRm7yFdGYRIJw", "403 S 4th St, Garden City, KS 67846, USA", "Finney County", "KS", "37.9603175", "-100.8708571", "20055", "null","https://www.roadsideamerica.com//tip/7446"
"Garfield, KS - Tiny Church for President Garfield","Eh5ORSBUcmFpbCBTdCwgR2FyZmllbGQsIEtTLCBVU0EiLiosChQKEgkp-CR_TB2khxGLcxgvYVgbvxIUChIJGY_CQvempocRZiZyQHmTpkY", "NE Trail St, Garfield, KS, USA", "Pawnee County", "KS", "38.0755361", "-99.2431381", "20145", "null","https://www.roadsideamerica.com//tip/59573"
"Garnett, KS - Statue of Liberty","ChIJyUd_taa8uIcRM8GN1kgEOBA", "S Oak St, Garnett, KS 66032, USA", "Anderson County", "KS", "38.2798922", "-95.2421713", "20003", "null","https://www.roadsideamerica.com//tip/6711"
"Gaylord, KS - Mini Statue of Liberty","EhVVUy0yODEsIFVuaXRlZCBTdGF0ZXMiLiosChQKEgkzx4R7ybmlhxHztjf1EZ5Q2xIUChIJSzX1fAigmIcRBlXT6qpqMrk", "US-281, United States", "", "", "37.4605895", "-98.6874941", "20007", "null","https://www.roadsideamerica.com//tip/26384"
"Glen Elder, KS - Tiny Church","EhpVUy0yNCwgR2xlbiBFbGRlciwgS1MsIFVTQSIuKiwKFAoSCZtASDaVy-qHEf1xVDPumeuiEhQKEgnTV_lyH5CihxFkO2uHnsF1kw", "US-24, Glen Elder, KS, USA", "Mitchell County", "KS", "39.5056682", "-98.3049838", "20123", "null","https://www.roadsideamerica.com//tip/6989"
"Liberty Bell Made of Wheat, Goessel, Kansas","ChIJpyalkVFvu4cR9-DLc64eMvQ", "Goessel, KS, USA", "Marion County", "KS", "38.2463992", "-97.3489233", "20115", "null","https://www.roadsideamerica.com//story/16559"
"Goodland, KS - Tractor Parts Grasshopper","EhhLUy0yNywgR29vZGxhbmQsIEtTLCBVU0EiLiosChQKEgmpozbpH5ELhxGSzYy6cUjZ3hIUChIJmw30_XxKC4cRdehz1jLlF2I", "KS-27, Goodland, KS, USA", "Sherman County", "KS", "39.3520825", "-101.7267568", "20181", "null","https://www.roadsideamerica.com//tip/58473"
"Goodland, KS - World's Largest Easel","ChIJ__D6bIA1C4cRix7H3xwz8XM", "Cherry Ave, Goodland, KS 67735, USA", "Sherman County", "KS", "39.3469186", "-101.706276", "20181", "null","https://www.roadsideamerica.com//tip/2334"
"Great Bend, KS - Inventor of the Microchip Monument","ChIJdXvfYDOKo4cRo9EcX6Q5ag4", "1400 Main St, Great Bend, KS 67530, USA", "Barton County", "KS", "38.36550769999999", "-98.7643997", "20009", "null","https://www.roadsideamerica.com//tip/33464"
"Greensburg, KS - The Big Well","", "", "", "", "", "", "", "","https://www.roadsideamerica.com//tip/487"
"Grinnell, KS - Monument Rocks","ChIJgyK2r0uaCocRDv6Xcg1FsWU", "Gove 16, Grinnell Township, KS 67748, USA", "Gove County", "KS", "39.047628", "-100.7583791", "20063", "null","https://www.roadsideamerica.com//tip/7726"
"Valeda The Talking Transparent Woman, Halstead, Kansas","ChIJNTO9paM-u4cRxbdFvpwmR5Q", "505 Main St, Halstead, KS 67056, USA", "Harvey County", "KS", "38.0001542", "-97.5065317", "20079", "null","https://www.roadsideamerica.com//story/2717"
"World's First Batwing Gas Station, Haysville, Kansas","ChIJ6zB2SrPouocR_gl3Dzmh11M", "140 N Main St, Haysville, KS 67060, USA", "Sedgwick County", "KS", "37.5653602", "-97.3518623", "20173", "null","https://www.roadsideamerica.com//story/67163"
"Hays, KS - &quot;Monarch of the Plains&quot; Bison Statue","EhpVLlMuIEh3eSA0MCwgSGF5cywgS1MsIFVTQSIuKiwKFAoSCQXHM2G0jcKHEfdUkvqvEKnYEhQKEglzOr8ZdHmhhxGNg2JqXOx77w", "U.S. Hwy 40, Hays, KS, USA", "Ellis County", "KS", "38.9008052", "-99.3229054", "20051", "null","https://www.roadsideamerica.com//tip/28267"
"Hays, KS - Boot Hill: Man with a Hat","ChIJp4rbEpx5oYcR2HHlDjyyx-Q", "1806 Fort St, Hays, KS 67601, USA", "Ellis County", "KS", "38.8787356", "-99.32762319999999", "20051", "null","https://www.roadsideamerica.com//tip/77746"
"Hays, KS - Famous Fish-Within-A-Fish Fossil","ChIJdazZyD95oYcR43Hvq2ZqE-g", "Beach Hall, 3000 Sternberg Dr, Hays, KS 67601, USA", "Ellis County", "KS", "38.8895019", "-99.2998131", "20051", "null","https://www.roadsideamerica.com//tip/3035"
"Hiawatha, KS - Ag Museum and Windmill Lane","ChIJTYaQr3_Yv4cRkXX_eBp6Vh8", "301 E Iowa St, Hiawatha, KS 66434, USA", "Brown County", "KS", "39.848104", "-95.5218288", "20013", "null","https://www.roadsideamerica.com//tip/70830"
"Hiawatha, KS - The Strange Grave of John Milburn Davis","ChIJeVwzIoLYv4cR1M-7ITxS3DU", "Mt Hope Cemetery, 606 E Iowa St, Hiawatha, KS 66434, USA", "Brown County", "KS", "39.8490093", "-95.51410539999999", "20013", "null","https://www.roadsideamerica.com//tip/2505"
"Hillsboro, KS - Mini Statue of Liberty","ChIJQxl06ol7u4cRxQxWjbjoYKY", "Memorial Dr, Hillsboro, KS 67063, USA", "Marion County", "KS", "38.3464128", "-97.2075419", "20115", "null","https://www.roadsideamerica.com//tip/69871"
"Hillsboro, KS - Windmill Replica","ChIJd4P33Yl7u4cRcOXSyc6TyBI", "508 Memorial Dr, Hillsboro, KS 67063, USA", "Marion County", "KS", "38.34732340000001", "-97.20736529999999", "20115", "null","https://www.roadsideamerica.com//tip/69872"
"Folk Art Headstones of Hoisington, Hoisington, Kansas","ChIJb4jvS0aSo4cRBWXBQ8pCfGw", "415 E 9th St, Hoisington, KS 67544, USA", "Barton County", "KS", "38.52131929999999", "-98.7732025", "20009", "null","https://www.roadsideamerica.com//story/51528"
"Holcomb, KS - House of the &quot;In Cold Blood&quot; Murders","ChIJFUXKZkGNCYcRKo-Ialzxt0E", "611 W Oak Ave, Holcomb, KS 67851, USA", "Finney County", "KS", "37.9846519", "-100.99932", "20055", "859XX2M2+V7","https://www.roadsideamerica.com//tip/24036"
"Howard, KS - Hubble's Rubble","EhZLUy05OSwgSG93YXJkLCBLUywgVVNBIi4qLAoUChIJZceNHUetvocRYOBwHDdMwf4SFAoSCfGd_KY0jbmHEaVMENSfPrCY", "KS-99, Howard, KS, USA", "Elk County", "KS", "37.4701246", "-96.2532174", "20049", "null","https://www.roadsideamerica.com//tip/488"
"Hutchinson, KS - Big Greaser Muffler Man, Half a Big John","ChIJR7eMoT62pIcR3oHtsiaiUW4", "1500 E 11th Ave, Hutchinson, KS 67501, USA", "Reno County", "KS", "38.0672338", "-97.89809969999999", "20155", "null","https://www.roadsideamerica.com//tip/76775"
"Hutchinson, KS - Cosmosphere","ChIJpZTWV8m3pIcRdMigCRkFOjQ", "Richard E. Smith Science Center, 1100 N Plum St, Hutchinson, KS 67501, USA", "Reno County", "KS", "38.0659138", "-97.9213257", "20155", "null","https://www.roadsideamerica.com//tip/3585"
"Hutchinson, KS - Last Steps on the Moon","ChIJpZTWV8m3pIcRdMigCRkFOjQ", "Richard E. Smith Science Center, 1100 N Plum St, Hutchinson, KS 67501, USA", "Reno County", "KS", "38.0659138", "-97.9213257", "20155", "null","https://www.roadsideamerica.com//tip/69868"
"Richard Brown: A Legend in His Own Time, Hutchinson, Kansas","ChIJP_OD1ym0pIcR4T-THU7niH0", "3210 E 43rd Ave, Hutchinson, KS 67502, USA", "Reno County", "KS", "38.1022564", "-97.87201089999999", "20155", "null","https://www.roadsideamerica.com//story/33973"
"Strataca: Underground Salt Museum, Hutchinson, Kansas","EiczNTA0IEUgQXZlIEcsIEh1dGNoaW5zb24sIEtTIDY3NTAxLCBVU0EiMRIvChQKEgmhwunWAsqkhxFlAKDNUuJ1RhCwGyoUChIJDwt5Q-bJpIcRYG_Q1xxRP5A", "3504 E Ave G, Hutchinson, KS 67501, USA", "Reno County", "KS", "38.0432987", "-97.8697998", "20155", "null","https://www.roadsideamerica.com//story/12232"
"Independence, KS - Dinosaurs, Nursery Rhyme scenes","ChIJKdbQWmMruIcRHKxDKwHQQHg", "Wells Dr, Independence, KS 67301, USA", "Montgomery County", "KS", "37.2415068", "-95.7008432", "20125", "null","https://www.roadsideamerica.com//tip/3331"
"Independence, KS - First Pro Night Baseball Game","ChIJccLTnWYruIcRVlUMKN8IX9w", "Mickey Mantle Wy, Independence, KS 67301, USA", "Montgomery County", "KS", "37.2387432", "-95.7028453", "20125", "null","https://www.roadsideamerica.com//tip/69497"
"Independence, KS - Little House on the Prairie","ChIJGbo0jbh9t4cRocnfbiS-eUw", "2507 3000 Rd, Independence, KS 67301, USA", "Montgomery County", "KS", "37.1249415", "-95.8365692", "20125", "869645F7+X9","https://www.roadsideamerica.com//tip/12325"
"Independence, KS - Mini Statue of Liberty","ChIJf-wUrGsruIcR345pf6AeaXw", "410 N Pennsylvania Ave, Independence, KS 67301, USA", "Montgomery County", "KS", "37.2272488", "-95.7059877", "20125", "null","https://www.roadsideamerica.com//tip/70141"
"Independence, KS - Monkey Island, Home of America's First Space Monkey","ChIJKdbQWmMruIcRHKxDKwHQQHg", "Wells Dr, Independence, KS 67301, USA", "Montgomery County", "KS", "37.2415068", "-95.7008432", "20125", "null","https://www.roadsideamerica.com//tip/11873"
"Independence, KS - Pledge of Allegiance Kids","ChIJfQdgWGoruIcRaQrujFKoxLk", "401 N Pennsylvania Ave, Independence, KS 67301, USA", "Montgomery County", "KS", "37.2268649", "-95.707105", "20125", "869667GV+P5","https://www.roadsideamerica.com//tip/70138"
"Iola, KS - Graves of Interest","ChIJzWw4_7n0uIcRrZFy0XBglPY", "2 W Jackson Ave, Iola, KS 66749, USA", "Allen County", "KS", "37.9233122", "-95.40471310000001", "20001", "null","https://www.roadsideamerica.com//tip/40104"
"Junction City, KS - Atomic Cannon","ChIJAbO5bPRJvIcRzjYblgIws_8", "Kennel Dr, Jefferson Township, KS 66441, USA", "Geary County", "KS", "39.0374538", "-96.7671709", "20061", "null","https://www.roadsideamerica.com//tip/2102"
"Kanorado, KS - Old Kansas-Colorado Marker","ChIJ2VBCzyJVC4cRqmT4Lt5ti9g", "Kanorado, KS 67741, USA", "Sherman County", "KS", "39.3330542", "-102.0379595", "20181", "null","https://www.roadsideamerica.com//tip/67440"
"Kansas City, KS - Bed and Toothbrush of Pope John Paul II","ChIJj9Ekdg7xwIcRr5EyZ3vTrlI", "720 N 4th St, Kansas City, KS 66101, USA", "Wyandotte County", "KS", "39.11331690000001", "-94.6190424", "20209", "null","https://www.roadsideamerica.com//tip/42362"
"Kansas City, KS - Downtown Burial Mound","ChIJg40Wc0OMwIcRSsynx909ZfU", "Minnesota Ave, Kansas City, KS, USA", "Wyandotte County", "KS", "39.1166022", "-94.6945293", "20209", "null","https://www.roadsideamerica.com//tip/6311"
"Kansas City, KS - Meals Delivered by Model Railroad","ChIJVa99DtTzwIcRzdHoD3c3Z6k", "250 N 18th St, Kansas City, KS 66102, USA", "Wyandotte County", "KS", "39.1077604", "-94.6496765", "20209", "null","https://www.roadsideamerica.com//tip/489"
"Kansas City, KS - Mule Deer Country Museum","ChIJkx7KZ6GOwIcRSf5YTfyZFgY", "10300 Cabela Dr, Kansas City, KS 66111, USA", "Wyandotte County", "KS", "39.121289", "-94.815283", "20209", "null","https://www.roadsideamerica.com//tip/75791"
"Oldest Statue of John Brown, Kansas City, Kansas","ChIJCSMCSenzwIcRA7qKFs3CMoY", "N 27th St, Kansas City, KS, USA", "Wyandotte County", "KS", "39.1284339", "-94.6595409", "20209", "null","https://www.roadsideamerica.com//story/24044"
"Kansas City, KS - Sculpture of Iron","ChIJoZPEV9XzwIcRe-d6azXQQrg", "1401 Central Ave, Kansas City, KS 66102, USA", "Wyandotte County", "KS", "39.104219", "-94.64509799999999", "20209", "86F74933+MX","https://www.roadsideamerica.com//tip/20471"
"Keystone, KS - Fossils, Art, Evolutionmobile","ChIJE1ofJO1jCocR7EJ2UjFZRto", "401 US-83, Oakley, KS 67748, USA", "Logan County", "KS", "38.7429931", "-100.8686975", "20109", "null","https://www.roadsideamerica.com//tip/71082"
"Kingman, KS - Bison Sculpture on Hill","ChIJk66Lg30fpYcRJgvgKavnhOs", "Kingman, KS 67068, USA", "Kingman County", "KS", "37.6458491", "-98.1136734", "20095", "null","https://www.roadsideamerica.com//tip/25373"
"Kingman, KS - Mini Statue of Liberty","ChIJR5X0c8ghpYcRDEB89f6Rxiw", "501 N Main St, Kingman, KS 67068, USA", "Kingman County", "KS", "37.6468072", "-98.11364859999999", "20095", "null","https://www.roadsideamerica.com//tip/69864"
"Kinsley, KS - Midway USA","EiZXaW5jaGVzdGVyIEF2ZSwgS2luc2xleSwgS1MgNjc1NDcsIFVTQSIuKiwKFAoSCbeWkK06lqaHEZ34YKtwG-rqEhQKEgmHQHP1LZamhxHRtVfAJpWCNA", "Winchester Ave, Kinsley, KS 67547, USA", "Edwards County", "KS", "37.924875", "-99.423244", "20047", "null","https://www.roadsideamerica.com//tip/9491"
