y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
36,027,06,037,CA,Los Angeles County,49,61,6107
36,027,37,183,NC,Wake County,48,97,3387
36,027,36,039,NY,Greene County,46,90,3903
36,027,36,087,NY,Rockland County,42,60,3866
36,027,34,017,NJ,Hudson County,41,47,4154
36,027,04,013,AZ,Maricopa County,40,61,3638
36,027,36,059,NY,Nassau County,40,72,3360
36,027,09,009,CT,New Haven County,39,62,2184
36,027,37,119,NC,Mecklenburg County,36,50,2054
36,027,12,095,FL,Orange County,35,55,3137
36,027,06,073,CA,San Diego County,33,42,1673
36,027,34,003,NJ,Bergen County,33,53,2872
36,027,32,003,NV,Clark County,32,47,1669
36,027,36,083,NY,Rensselaer County,32,43,1313
36,027,09,003,CT,Hartford County,31,39,1412
36,027,42,101,PA,Philadelphia County,30,43,1870
36,027,12,103,FL,Pinellas County,29,41,2004
36,027,25,025,MA,Suffolk County,29,30,1296
36,027,36,105,NY,Sullivan County,29,42,1585
36,027,12,009,FL,Brevard County,28,46,2222
36,027,12,115,FL,Sarasota County,28,47,3316
36,027,12,057,FL,Hillsborough County,25,42,1491
36,027,36,055,NY,Monroe County,25,36,1494
36,027,12,101,FL,Pasco County,24,43,1786
36,027,36,067,NY,Onondaga County,24,37,1346
36,027,36,093,NY,Schenectady County,24,43,1424
36,027,11,001,DC,District of Columbia,23,36,1573
36,027,12,011,FL,Broward County,23,43,2106
36,027,36,029,NY,Erie County,23,34,803
36,027,24,031,MD,Montgomery County,21,37,2054
36,027,37,019,NC,Brunswick County,21,39,2680
36,027,48,453,TX,Travis County,21,34,1575
36,027,10,005,DE,Sussex County,20,33,2146
36,027,17,031,IL,Cook County,20,26,1771
36,027,58,000,SS,Other flows - Same State,184,269,10732
36,027,59,000,DS,Other flows - Different State,1936,3242,129287
36,027,59,001,DS,Other flows - Northeast,466,767,28249
36,027,59,003,DS,Other flows - Midwest,154,241,7661
36,027,59,005,DS,Other flows - South,1018,1788,75202
36,027,59,007,DS,Other flows - West,298,446,18175
36,027,57,009,FR,Foreign - Other flows,392,744,15930
36,029,96,000,NY,Erie County Total Migration-US and Foreign,12130,20150,734638
36,029,97,000,NY,Erie County Total Migration-US,12096,20090,733079
36,029,97,001,NY,Erie County Total Migration-Same State,5096,8198,238025
36,029,97,003,NY,Erie County Total Migration-Different State,7000,11892,495054
36,029,98,000,NY,Erie County Total Migration-Foreign,34,60,1559
36,029,36,029,NY,Erie County Non-migrants,364968,712625,26028580
36,029,36,063,NY,Niagara County,2012,3358,92410
36,029,36,055,NY,Monroe County,487,718,24428
36,029,36,009,NY,Cattaraugus County,350,629,15383
36,029,36,013,NY,Chautauqua County,297,538,14670
36,029,36,037,NY,Genesee County,248,415,11350
36,029,36,121,NY,Wyoming County,230,358,10646
36,029,36,047,NY,Kings County,150,211,5598
36,029,04,013,AZ,Maricopa County,146,251,10124
36,029,36,061,NY,New York County,140,165,8133
36,029,36,067,NY,Onondaga County,135,198,7742
36,029,37,119,NC,Mecklenburg County,131,230,6825
36,029,06,037,CA,Los Angeles County,121,162,6717
36,029,12,103,FL,Pinellas County,115,182,7629
36,029,36,081,NY,Queens County,105,141,3235
36,029,12,057,FL,Hillsborough County,100,188,5294
36,029,32,003,NV,Clark County,97,151,4330
36,029,12,071,FL,Lee County,94,164,8743
36,029,42,003,PA,Allegheny County,92,130,4788
36,029,17,031,IL,Cook County,91,133,4756
36,029,06,073,CA,San Diego County,90,122,4419
36,029,12,099,FL,Palm Beach County,82,149,10316
36,029,12,115,FL,Sarasota County,75,127,5900
36,029,36,001,NY,Albany County,71,111,4621
36,029,37,183,NC,Wake County,69,136,3454
36,029,39,035,OH,Cuyahoga County,68,99,4557
36,029,39,049,OH,Franklin County,67,102,2739
36,029,34,017,NJ,Hudson County,65,80,3928
36,029,12,011,FL,Broward County,64,84,9558
36,029,48,201,TX,Harris County,64,115,2850
36,029,53,033,WA,King County,64,91,4535
36,029,12,105,FL,Polk County,61,120,2810
36,029,12,095,FL,Orange County,59,114,2886
36,029,25,017,MA,Middlesex County,58,83,4122
36,029,36,005,NY,Bronx County,57,99,1261
36,029,36,003,NY,Allegany County,55,87,2483
36,029,36,103,NY,Suffolk County,52,66,2972
36,029,42,101,PA,Philadelphia County,51,70,2060
36,029,36,069,NY,Ontario County,49,78,2310
36,029,36,073,NY,Orleans County,49,90,1761
36,029,08,031,CO,Denver County,47,57,2175
36,029,25,025,MA,Suffolk County,47,64,3366
36,029,51,059,VA,Fairfax County,47,91,3355
36,029,11,001,DC,District of Columbia,46,54,2710
36,029,12,031,FL,Duval County,45,66,2471
36,029,06,085,CA,Santa Clara County,44,58,2390
36,029,48,453,TX,Travis County,44,65,2602
36,029,13,121,GA,Fulton County,42,69,2389
36,029,36,059,NY,Nassau County,42,57,1961
36,029,12,086,FL,Miami-Dade County,41,59,2164
36,029,12,081,FL,Manatee County,39,70,4211
36,029,12,101,FL,Pasco County,39,69,2478
36,029,13,089,GA,DeKalb County,39,83,2554
36,029,24,031,MD,Montgomery County,39,59,2166
36,029,36,065,NY,Oneida County,38,62,2065
36,029,36,119,NY,Westchester County,38,58,1661
36,029,47,037,TN,Davidson County,38,51,1476
36,029,48,113,TX,Dallas County,38,66,1717
36,029,48,439,TX,Tarrant County,38,79,2497
36,029,26,163,MI,Wayne County,37,70,1483
36,029,42,049,PA,Erie County,36,62,1758
36,029,12,009,FL,Brevard County,35,60,3270
36,029,36,091,NY,Saratoga County,35,58,2225
36,029,48,085,TX,Collin County,35,70,2263
36,029,57,005,FR,Foreign - APO/FPO ZIPs,34,60,1559
36,029,48,029,TX,Bexar County,33,61,2133
36,029,12,021,FL,Collier County,32,59,4889
36,029,13,067,GA,Cobb County,31,46,1866
36,029,36,007,NY,Broome County,31,48,1445
36,029,36,051,NY,Livingston County,31,50,1621
36,029,45,045,SC,Greenville County,31,57,2312
36,029,06,059,CA,Orange County,30,49,1662
36,029,12,097,FL,Osceola County,29,71,1935
36,029,26,125,MI,Oakland County,29,56,2070
36,029,34,023,NJ,Middlesex County,29,42,1211
36,029,04,019,AZ,Pima County,28,43,2231
36,029,06,075,CA,San Francisco County,28,31,1650
36,029,51,107,VA,Loudoun County,28,56,2285
36,029,06,001,CA,Alameda County,27,54,1289
36,029,09,001,CT,Fairfield County,27,39,3363
36,029,09,003,CT,Hartford County,27,44,1547
36,029,12,069,FL,Lake County,27,45,1708
36,029,47,157,TN,Shelby County,27,41,1439
36,029,06,067,CA,Sacramento County,26,59,2534
36,029,12,083,FL,Marion County,26,35,1353
36,029,12,127,FL,Volusia County,26,48,1303
36,029,24,510,MD,Baltimore city,26,39,972
36,029,36,109,NY,Tompkins County,26,31,861
36,029,36,117,NY,Wayne County,26,39,1319
36,029,49,035,UT,Salt Lake County,26,35,907
36,029,12,117,FL,Seminole County,25,36,1161
36,029,15,003,HI,Honolulu County,25,53,1362
36,029,24,033,MD,Prince George's County,25,36,1073
36,029,08,041,CO,El Paso County,24,38,1133
36,029,09,009,CT,New Haven County,24,35,1421
36,029,13,135,GA,Gwinnett County,24,56,654
36,029,27,053,MN,Hennepin County,24,52,1459
36,029,37,081,NC,Guilford County,24,48,1377
36,029,41,051,OR,Multnomah County,24,37,1202
36,029,42,091,PA,Montgomery County,24,38,1452
36,029,51,013,VA,Arlington County,24,38,1884
36,029,53,053,WA,Pierce County,24,48,1727
36,029,37,063,NC,Durham County,23,27,829
36,029,37,179,NC,Union County,23,51,1698
36,029,39,153,OH,Summit County,23,43,1042
36,029,45,051,SC,Horry County,23,39,1741
36,029,08,013,CO,Boulder County,22,31,1180
36,029,12,015,FL,Charlotte County,22,43,2610
36,029,24,005,MD,Baltimore County,22,43,1899
36,029,36,015,NY,Chemung County,22,32,997
36,029,36,045,NY,Jefferson County,22,39,1030
36,029,36,083,NY,Rensselaer County,22,36,1077
36,029,36,101,NY,Steuben County,22,34,756
36,029,45,019,SC,Charleston County,22,37,1535
36,029,34,003,NJ,Bergen County,21,30,1162
36,029,45,091,SC,York County,21,45,1697
36,029,50,007,VT,Chittenden County,21,25,941
36,029,10,003,DE,New Castle County,20,39,1348
36,029,12,111,FL,St. Lucie County,20,35,1262
36,029,26,161,MI,Washtenaw County,20,29,1562
36,029,41,067,OR,Washington County,20,28,693
36,029,51,153,VA,Prince William County,20,30,627
36,029,58,000,SS,Other flows - Same State,254,392,12003
36,029,59,000,DS,Other flows - Different State,3033,5394,205853
36,029,59,001,DS,Other flows - Northeast,548,900,30513
36,029,59,003,DS,Other flows - Midwest,660,1244,35638
36,029,59,005,DS,Other flows - South,1368,2485,106204
36,029,59,007,DS,Other flows - West,457,765,33498
36,029,57,009,FR,Foreign - Other flows,-1,-1,-1
36,031,96,000,NY,Essex County Total Migration-US and Foreign,983,1551,66701
36,031,97,000,NY,Essex County Total Migration-US,983,1551,66701
36,031,97,001,NY,Essex County Total Migration-Same State,590,955,45744
36,031,97,003,NY,Essex County Total Migration-Different State,393,596,20957
36,031,98,000,NY,Essex County Total Migration-Foreign,-1,-1,-1
36,031,36,031,NY,Essex County Non-migrants,14108,27298,854320
36,031,36,019,NY,Clinton County,203,340,6926
36,031,36,033,NY,Franklin County,125,212,6536
36,031,36,113,NY,Warren County,55,96,2390
36,031,36,091,NY,Saratoga County,34,66,4546
36,031,50,007,VT,Chittenden County,25,33,1139
36,031,50,001,VT,Addison County,21,32,696
36,031,58,000,SS,Other flows - Same State,173,245,7770
36,031,59,000,DS,Other flows - Different State,347,531,19122
36,031,59,001,DS,Other flows - Northeast,94,141,4538
36,031,59,003,DS,Other flows - Midwest,31,45,1010
36,031,59,005,DS,Other flows - South,149,240,10789
36,031,59,007,DS,Other flows - West,73,105,2785
36,031,57,009,FR,Foreign - Other flows,-1,-1,-1
36,033,96,000,NY,Franklin County Total Migration-US and Foreign,769,1276,38229
36,033,97,000,NY,Franklin County Total Migration-US,769,1276,38229
36,033,97,001,NY,Franklin County Total Migration-Same State,513,825,23926
36,033,97,003,NY,Franklin County Total Migration-Different State,256,451,14303
36,033,98,000,NY,Franklin County Total Migration-Foreign,-1,-1,-1
36,033,36,033,NY,Franklin County Non-migrants,16527,33891,901287
36,033,36,089,NY,St. Lawrence County,136,239,5139
36,033,36,019,NY,Clinton County,120,196,5184
36,033,36,031,NY,Essex County,114,181,5146
36,033,58,000,SS,Other flows - Same State,143,209,8458
36,033,59,000,DS,Other flows - Different State,256,451,14303
36,033,59,001,DS,Other flows - Northeast,73,135,3855
36,033,59,003,DS,Other flows - Midwest,-1,-1,-1
36,033,59,005,DS,Other flows - South,136,244,7816
36,033,59,007,DS,Other flows - West,47,72,2631
36,033,57,009,FR,Foreign - Other flows,-1,-1,-1
36,035,96,000,NY,Fulton County Total Migration-US and Foreign,1163,2121,59949
36,035,97,000,NY,Fulton County Total Migration-US,1163,2121,59949
36,035,97,001,NY,Fulton County Total Migration-Same State,786,1449,35524
36,035,97,003,NY,Fulton County Total Migration-Different State,377,672,24425
36,035,98,000,NY,Fulton County Total Migration-Foreign,-1,-1,-1
36,035,36,035,NY,Fulton County Non-migrants,20212,39709,1110852
36,035,36,057,NY,Montgomery County,285,583,11652
36,035,36,091,NY,Saratoga County,141,249,8642
36,035,36,043,NY,Herkimer County,67,112,2222
36,035,36,093,NY,Schenectady County,64,126,2837
36,035,36,001,NY,Albany County,51,69,1774
36,035,36,083,NY,Rensselaer County,22,33,640
36,035,58,000,SS,Other flows - Same State,156,277,7756
36,035,59,000,DS,Other flows - Different State,377,672,24425
36,035,59,001,DS,Other flows - Northeast,75,126,3436
36,035,59,003,DS,Other flows - Midwest,22,47,867
36,035,59,005,DS,Other flows - South,229,414,18108
36,035,59,007,DS,Other flows - West,51,85,2014
36,035,57,009,FR,Foreign - Other flows,-1,-1,-1
36,037,96,000,NY,Genesee County Total Migration-US and Foreign,1275,2064,55213
36,037,97,000,NY,Genesee County Total Migration-US,1275,2064,55213
36,037,97,001,NY,Genesee County Total Migration-Same State,955,1533,38871
36,037,97,003,NY,Genesee County Total Migration-Different State,320,531,16342
36,037,98,000,NY,Genesee County Total Migration-Foreign,-1,-1,-1
36,037,36,037,NY,Genesee County Non-migrants,22732,45471,1304346
36,037,36,055,NY,Monroe County,293,457,12400
36,037,36,029,NY,Erie County,237,351,9883
36,037,36,121,NY,Wyoming County,119,224,4014
36,037,36,073,NY,Orleans County,88,138,3309
36,037,36,051,NY,Livingston County,64,119,2628
36,037,36,063,NY,Niagara County,44,72,1633
36,037,58,000,SS,Other flows - Same State,110,172,5002
36,037,59,000,DS,Other flows - Different State,320,531,16342
36,037,59,001,DS,Other flows - Northeast,53,80,2164
36,037,59,003,DS,Other flows - Midwest,36,57,1691
36,037,59,005,DS,Other flows - South,180,322,8292
36,037,59,007,DS,Other flows - West,51,72,4195
36,037,57,009,FR,Foreign - Other flows,-1,-1,-1
36,039,96,000,NY,Greene County Total Migration-US and Foreign,1172,1950,57403
36,039,97,000,NY,Greene County Total Migration-US,1172,1950,57403
36,039,97,001,NY,Greene County Total Migration-Same State,811,1336,37739
36,039,97,003,NY,Greene County Total Migration-Different State,361,614,19663
36,039,98,000,NY,Greene County Total Migration-Foreign,-1,-1,-1
36,039,36,039,NY,Greene County Non-migrants,17816,33768,1119117
36,039,36,001,NY,Albany County,224,350,10183
36,039,36,111,NY,Ulster County,128,221,5254
36,039,36,021,NY,Columbia County,87,138,2974
36,039,36,083,NY,Rensselaer County,59,82,2675
36,039,36,027,NY,Dutchess County,31,50,2056
36,039,36,047,NY,Kings County,28,78,1702
36,039,36,061,NY,New York County,26,32,1832
36,039,36,081,NY,Queens County,21,35,1578
36,039,36,091,NY,Saratoga County,20,30,821
36,039,36,095,NY,Schoharie County,20,31,582
36,039,58,000,SS,Other flows - Same State,167,289,8082
36,039,59,000,DS,Other flows - Different State,361,614,19663
36,039,59,001,DS,Other flows - Northeast,95,139,6138
36,039,59,003,DS,Other flows - Midwest,22,42,987
36,039,59,005,DS,Other flows - South,192,365,10413
36,039,59,007,DS,Other flows - West,52,68,2125
36,039,57,009,FR,Foreign - Other flows,-1,-1,-1
36,041,96,000,NY,Hamilton County Total Migration-US and Foreign,122,180,5573
36,041,97,000,NY,Hamilton County Total Migration-US,122,180,5573
36,041,97,001,NY,Hamilton County Total Migration-Same State,101,149,4393
36,041,97,003,NY,Hamilton County Total Migration-Different State,21,31,1180
36,041,36,041,NY,Hamilton County Non-migrants,2082,3776,124074
36,041,36,035,NY,Fulton County,25,36,562
36,041,58,000,SS,Other flows - Same State,76,113,3830
36,041,59,000,DS,Other flows - Different State,21,31,1180
36,041,59,001,DS,Other flows - Northeast,-1,-1,-1
36,041,59,003,DS,Other flows - Midwest,-1,-1,-1
36,041,59,005,DS,Other flows - South,21,31,1180
36,041,59,007,DS,Other flows - West,-1,-1,-1
36,043,96,000,NY,Herkimer County Total Migration-US and Foreign,1245,2123,54306
36,043,97,000,NY,Herkimer County Total Migration-US,1245,2123,54306
36,043,97,001,NY,Herkimer County Total Migration-Same State,913,1554,38025
36,043,97,003,NY,Herkimer County Total Migration-Different State,332,569,16281
36,043,98,000,NY,Herkimer County Total Migration-Foreign,-1,-1,-1
36,043,36,043,NY,Herkimer County Non-migrants,22753,45857,1285154
36,043,36,065,NY,Oneida County,470,759,19861
36,043,36,035,NY,Fulton County,71,138,2915
36,043,36,077,NY,Otsego County,69,117,2630
36,043,36,057,NY,Montgomery County,42,89,1284
36,043,36,067,NY,Onondaga County,33,47,1874
36,043,36,053,NY,Madison County,28,66,736
36,043,36,001,NY,Albany County,22,33,1106
36,043,36,055,NY,Monroe County,20,29,875
36,043,58,000,SS,Other flows - Same State,158,276,6744
36,043,59,000,DS,Other flows - Different State,332,569,16281
36,043,59,001,DS,Other flows - Northeast,66,105,2939
36,043,59,003,DS,Other flows - Midwest,32,61,1593
36,043,59,005,DS,Other flows - South,185,332,9534
36,043,59,007,DS,Other flows - West,49,71,2215
36,043,57,009,FR,Foreign - Other flows,-1,-1,-1
36,045,96,000,NY,Jefferson County Total Migration-US and Foreign,5250,11844,240411
36,045,97,000,NY,Jefferson County Total Migration-US,5040,11376,231848
36,045,97,001,NY,Jefferson County Total Migration-Same State,993,1810,42415
36,045,97,003,NY,Jefferson County Total Migration-Different State,4047,9566,189433
36,045,98,000,NY,Jefferson County Total Migration-Foreign,210,468,8563
36,045,36,045,NY,Jefferson County Non-migrants,38043,80965,2146427
36,045,57,005,FR,Foreign - APO/FPO ZIPs,210,468,8563
36,045,36,067,NY,Onondaga County,153,280,8487
36,045,15,003,HI,Honolulu County,121,343,5268
36,045,36,049,NY,Lewis County,119,245,4977
36,045,08,041,CO,El Paso County,112,298,5043
36,045,36,089,NY,St. Lawrence County,109,213,3835
36,045,48,027,TX,Bell County,102,300,4938
36,045,36,075,NY,Oswego County,100,177,4180
36,045,37,051,NC,Cumberland County,91,249,3981
36,045,48,029,TX,Bexar County,72,206,3365
36,045,48,141,TX,El Paso County,71,192,3825
36,045,53,053,WA,Pierce County,63,144,2840
36,045,13,215,GA,Muscogee County,61,146,3110
36,045,47,125,TN,Montgomery County,58,164,2959
36,045,36,055,NY,Monroe County,53,94,2209
36,045,04,013,AZ,Maricopa County,48,91,2019
36,045,37,085,NC,Harnett County,48,138,2662
36,045,36,065,NY,Oneida County,44,81,1240
36,045,06,071,CA,San Bernardino County,42,102,2065
36,045,29,169,MO,Pulaski County,42,118,2083
36,045,36,029,NY,Erie County,36,55,1358
36,045,13,179,GA,Liberty County,35,87,1440
36,045,53,067,WA,Thurston County,35,104,1805
36,045,48,201,TX,Harris County,34,58,1320
36,045,06,037,CA,Los Angeles County,33,65,1006
36,045,45,079,SC,Richland County,33,86,1597
36,045,20,061,KS,Geary County,31,88,1329
36,045,40,031,OK,Comanche County,31,98,1489
36,045,48,099,TX,Coryell County,30,109,1314
36,045,36,081,NY,Queens County,29,60,1010
36,045,36,047,NY,Kings County,28,54,814
36,045,51,059,VA,Fairfax County,27,63,1952
36,045,21,047,KY,Christian County,24,70,956
36,045,06,073,CA,San Diego County,23,55,1287
36,045,12,057,FL,Hillsborough County,23,49,861
36,045,01,031,AL,Coffee County,22,71,1657
36,045,01,045,AL,Dale County,22,86,1279
36,045,12,009,FL,Brevard County,22,35,1146
36,045,51,149,VA,Prince George County,22,74,1093
36,045,06,065,CA,Riverside County,21,36,710
36,045,06,059,CA,Orange County,20,42,612
36,045,58,000,SS,Other flows - Same State,322,551,14306
36,045,59,000,DS,Other flows - Different State,2628,5799,122423
36,045,59,001,DS,Other flows - Northeast,383,840,17601
36,045,59,003,DS,Other flows - Midwest,429,928,19477
36,045,59,005,DS,Other flows - South,1440,3224,70012
36,045,59,007,DS,Other flows - West,376,807,15333
36,045,57,009,FR,Foreign - Other flows,-1,-1,-1
36,047,96,000,NY,Kings County Total Migration-US and Foreign,74783,129867,5113184
36,047,97,000,NY,Kings County Total Migration-US,74648,129640,5107766
36,047,97,001,NY,Kings County Total Migration-Same State,38825,68079,2621728
36,047,97,003,NY,Kings County Total Migration-Different State,35823,61561,2486037
36,047,98,000,NY,Kings County Total Migration-Foreign,135,227,5419
36,047,36,047,NY,Kings County Non-migrants,974546,1915392,66066153
36,047,36,081,NY,Queens County,12745,22117,633112
36,047,36,061,NY,New York County,9943,13170,873391
36,047,36,085,NY,Richmond County,4300,9485,230576
36,047,36,005,NY,Bronx County,2998,5628,154908
36,047,36,059,NY,Nassau County,2611,5123,218503
